activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,13395571,[],CHEMBL2410778,Inhibition of mouse ERK2 pre-incubation for 15 mins before substrate addition measured after 60 mins by IMAP-FP assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,,,CHEMBL2406935,ACS Med. Chem. Lett.,2013,"{'bei': '20.05', 'le': '0.37', 'lle': '5.56', 'sei': '9.08'}",CHEMBL2408790,,CHEMBL2408790,9.82,True,http://www.openphacts.org/units/Nanomolar,1909325,=,1,True,=,,IC50,nM,,0.1524,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,0.1524
187140,17601893,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '12.69', 'le': '0.23', 'lle': '2.78', 'sei': '6.91'}",CHEMBL3645239,,CHEMBL3645239,8.04,False,http://www.openphacts.org/units/Nanomolar,2518390,=,37,True,=,,IC50,nM,,9.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,9.1
187141,17601894,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C5CC5)c4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '13.10', 'le': '0.24', 'lle': '3.21', 'sei': '6.66'}",CHEMBL3645240,,CHEMBL3645240,8.60,False,http://www.openphacts.org/units/Nanomolar,2518391,=,37,True,=,,IC50,nM,,2.5,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,2.5
221046,17610045,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C5CC5)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '11.58', 'le': '0.21', 'lle': '2.19', 'sei': '5.99'}",CHEMBL3645227,,CHEMBL3645227,7.74,False,http://www.openphacts.org/units/Nanomolar,2518378,=,37,True,=,,IC50,nM,,18.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,18.1
221047,17610046,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C5CC5)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '13.14', 'le': '0.24', 'lle': '3.30', 'sei': '6.66'}",CHEMBL3645230,,CHEMBL3645230,8.60,False,http://www.openphacts.org/units/Nanomolar,2518381,=,37,True,=,,IC50,nM,,2.5,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,2.5
221048,17610047,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '13.17', 'le': '0.24', 'lle': '3.15', 'sei': '7.15'}",CHEMBL3645231,,CHEMBL3645231,8.32,False,http://www.openphacts.org/units/Nanomolar,2518382,=,37,True,=,,IC50,nM,,4.8,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,4.8
221049,17610048,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '12.69', 'le': '0.23', 'lle': '2.78', 'sei': '6.91'}",CHEMBL3645239,,CHEMBL3645239,8.04,False,http://www.openphacts.org/units/Nanomolar,2518390,=,37,True,=,,IC50,nM,,9.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,9.1
221050,17610049,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,C#CC1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cn3)C[C@H]2C)C1,,,CHEMBL3638513,,2013,"{'bei': '11.98', 'le': '0.22', 'lle': '3.49', 'sei': '6.26'}",CHEMBL3645237,,CHEMBL3645237,7.71,False,http://www.openphacts.org/units/Nanomolar,2518388,=,37,True,=,,IC50,nM,,19.5,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,19.5
221051,17610050,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C(F)(F)F)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '10.66', 'le': '0.20', 'lle': '1.73', 'sei': '5.75'}",CHEMBL3645229,,CHEMBL3645229,7.42,False,http://www.openphacts.org/units/Nanomolar,2518380,=,37,True,=,,IC50,nM,,37.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,37.6
221052,17610051,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '11.48', 'le': '0.21', 'lle': '2.00', 'sei': '6.37'}",CHEMBL3645228,,CHEMBL3645228,7.42,False,http://www.openphacts.org/units/Nanomolar,2518379,=,37,True,=,,IC50,nM,,38.45,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,38.45
221053,17610052,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '13.67', 'le': '0.25', 'lle': '4.48', 'sei': '7.26'}",CHEMBL3645233,,CHEMBL3645233,8.68,False,http://www.openphacts.org/units/Nanomolar,2518384,=,37,True,=,,IC50,nM,,2.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,2.1
221054,17610053,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '12.86', 'le': '0.23', 'lle': '3.35', 'sei': '6.26'}",CHEMBL3645232,,CHEMBL3645232,8.09,False,http://www.openphacts.org/units/Nanomolar,2518383,=,37,True,=,,IC50,nM,,8.2,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,8.2
221055,17610054,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)[C@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '15.48', 'le': '0.28', 'lle': '5.41', 'sei': '7.38'}",CHEMBL3645238,,CHEMBL3645238,9.10,False,http://www.openphacts.org/units/Nanomolar,2518389,=,37,True,=,,IC50,nM,,0.8,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,0.8
221056,17610055,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CCNc1nnc(-c2ccc(C3=CCN(C(=O)CN4CC[C@@](OC)(C(=O)Nc5ccc6[nH]nc(-c7ccc(F)cc7)c6c5)C4)CC3)c(F)c2)o1,,,CHEMBL3638513,,2013,"{'bei': '12.16', 'le': '0.23', 'lle': '2.96', 'sei': '5.87'}",CHEMBL3645234,,CHEMBL3645234,8.30,False,http://www.openphacts.org/units/Nanomolar,2518385,=,37,True,=,,IC50,nM,,5.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,5.0
221057,17610056,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '12.35', 'le': '0.23', 'lle': '2.11', 'sei': '7.47'}",CHEMBL3645235,,CHEMBL3645235,8.00,False,http://www.openphacts.org/units/Nanomolar,2518386,=,37,True,=,,IC50,nM,,10.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,10.0
221058,17610057,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3F)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '11.85', 'le': '0.22', 'lle': '2.39', 'sei': '6.62'}",CHEMBL3645236,,CHEMBL3645236,7.70,False,http://www.openphacts.org/units/Nanomolar,2518387,=,37,True,=,,IC50,nM,,20.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,20.0
221059,17610058,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '12.69', 'le': '0.23', 'lle': '2.78', 'sei': '6.91'}",CHEMBL3645239,,CHEMBL3645239,8.04,False,http://www.openphacts.org/units/Nanomolar,2518390,=,37,True,=,,IC50,nM,,9.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,9.1
221060,17610059,[],CHEMBL3705054,IMAP Assay: Activated ERK2 activity was determined in the IMAP assay format.,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(C5CC5)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,,,CHEMBL3638513,,2013,"{'bei': '13.14', 'le': '0.24', 'lle': '3.30', 'sei': '6.66'}",CHEMBL3645230,,CHEMBL3645230,8.60,False,http://www.openphacts.org/units/Nanomolar,2518381,=,37,True,=,,IC50,nM,,2.5,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,2.5
296702,17677532,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccnc(Cl)c3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '16.39', 'le': '0.31', 'lle': '2.79', 'sei': '10.29'}",CHEMBL3651162,,CHEMBL3651162,7.60,False,http://www.openphacts.org/units/Nanomolar,2524974,=,37,True,=,,IC50,nM,,25.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,25.0
296703,17677533,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)cc1,,,CHEMBL3638826,,2015,"{'bei': '13.06', 'le': '0.24', 'lle': '0.80', 'sei': '9.04'}",CHEMBL3651163,,CHEMBL3651163,6.35,False,http://www.openphacts.org/units/Nanomolar,2524975,=,37,True,=,,IC50,nM,,442.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,442.6
296704,17677534,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)cn1,,,CHEMBL3638826,,2015,"{'bei': '14.16', 'le': '0.26', 'lle': '1.96', 'sei': '8.31'}",CHEMBL3651164,,CHEMBL3651164,6.91,False,http://www.openphacts.org/units/Nanomolar,2524976,=,37,True,=,,IC50,nM,,124.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,124.1
296705,17677535,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.54', 'le': '0.29', 'lle': '2.61', 'sei': '10.41'}",CHEMBL3651165,,CHEMBL3651165,7.31,False,http://www.openphacts.org/units/Nanomolar,2524977,=,37,True,=,,IC50,nM,,48.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,48.6
296706,17677536,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccnc(Cl)c3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '16.35', 'le': '0.31', 'lle': '2.77', 'sei': '10.26'}",CHEMBL3651162,,CHEMBL3651162,7.58,False,http://www.openphacts.org/units/Nanomolar,2524974,=,37,True,=,,IC50,nM,,26.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,26.1
296707,17677537,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)cc1,,,CHEMBL3638826,,2015,"{'bei': '13.48', 'le': '0.25', 'lle': '1.01', 'sei': '9.34'}",CHEMBL3651163,,CHEMBL3651163,6.56,False,http://www.openphacts.org/units/Nanomolar,2524975,=,37,True,=,,IC50,nM,,275.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,275.1
