molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3651181,O=C(N[C@@H]1CCCN(Cc2nccs2)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,251.0,active
CHEMBL3651182,CN(C)c1ccc(CN2CCC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccc6c(c5)CCO6)c4c3)C2)cc1,1000.0,active
CHEMBL3651183,O=C(N[C@@H]1CCCN(Cc2c(F)cccc2F)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,173.0,active
CHEMBL3651184,O=C(N[C@@H]1CCCN(Cc2ccc3occc3c2)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,22.9,active
CHEMBL3651185,O=C(N[C@@H]1CCCN(CC2CC2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,206.0,active
CHEMBL3651186,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NOCC1CC1,0.6,active
CHEMBL3651187,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)N1CC(C)(O)C1,1.1,active
CHEMBL3651188,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NC[C@H]1CC[C@H](O)C1,1.3,active
CHEMBL3651189,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NC1CC1,3.4,active
CHEMBL3651190,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)N(C)C1CC1,2.5,active
CHEMBL3651191,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NC[C@@H]1CC[C@@H](O)C1,1.5,active
CHEMBL3651192,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1ccncc1,3.0,active
CHEMBL3651193,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NCC1CC1,4.9,active
CHEMBL3639500,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NC1(C)CC1,4.7,active
CHEMBL3654447,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1ccc(C)nc1,6.7,active
CHEMBL3654448,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1cccnc1,4.1,active
CHEMBL3654449,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1nccs1,14.0,active
CHEMBL3654450,COc1ccc(N(C)C(=O)[C@@H]2CC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)CN2Cc2c(F)cccc2OC)cc1,5.8,active
CHEMBL3654451,COc1ccc(NC(=O)[C@@H]2CC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)CN2Cc2c(F)cccc2OC)cc1,11.6,active
CHEMBL3654452,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)NCC1(CO)CCCC1,8.8,active
CHEMBL3654453,COc1ccnc(NC(=O)[C@@H]2CC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)CN2Cc2c(F)cccc2OC)c1,50.2,active
CHEMBL3654454,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1cccc(F)c1,15.2,active
CHEMBL3654455,COc1ccc(NC(=O)[C@@H]2CC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)CN2Cc2c(F)cccc2OC)cc1F,16.7,active
CHEMBL3654456,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1ccc(F)cc1,23.4,active
CHEMBL3654457,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)Nc1ccc(C)cc1C,54.8,active
CHEMBL3654458,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC[C@H]1C(=O)N1CCC(O)CC1,14.6,active
CHEMBL3654459,O=C(NC1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,14.4,active
CHEMBL3654460,O=C(NC1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,16.6,active
CHEMBL3639533,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)NC4CCCN(Cc5ccccc5F)C4)cc23)cn1,307.2,active
CHEMBL3654461,O=C(NC1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,172.0,active
CHEMBL3654462,O=C(NC1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,230.9,active
CHEMBL3654463,CC(c1ccccc1)N1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,763.0,active
CHEMBL3654464,O=C(N[C@@H]1CNCC[C@H]1c1ccccc1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,23.0,active
CHEMBL3654465,CN1CC[C@@H](c2ccccc2)[C@H](NC(=O)c2ccc3[nH]nc(-c4ccc5c(c4)CCO5)c3c2)C1,118.5,active
CHEMBL3654466,O=C(N[C@@H]1CNCC[C@H]1c1ccccc1)c1ccc2[nH]nc(-c3ccc4c(c3)OCO4)c2c1,27.1,active
CHEMBL3654467,O=C(N[C@@H]1CNCC[C@H]1c1ccccc1)c1ccc2[nH]nc(-c3ccc4[nH]c(=O)[nH]c4c3)c2c1,50.1,active
CHEMBL3654468,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CNCC[C@H]4c4ccccc4)cc23)cc1,49.9,active
CHEMBL3654469,CCN1CC[C@@H](c2ccccc2)[C@H](NC(=O)c2ccc3[nH]nc(-c4ccc(OC(C)C)cc4)c3c2)C1,650.0,active
CHEMBL3654470,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CN(C)CC[C@H]4c4ccccc4)cc23)cc1,300.0,active
CHEMBL3654471,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CNCC[C@H]4c4ccccc4)cc23)cn1,84.9,active
CHEMBL3654472,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CN(C)CC[C@H]4c4ccccc4)cc23)cn1,300.0,active
CHEMBL3654473,CCN1CC[C@@H](c2ccccc2)[C@H](NC(=O)c2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)C1,300.0,active
CHEMBL3654474,CC(C)(C)OC(=O)N1CC[C@@H](c2ccccc2)[C@H](NC(=O)c2ccc3[nH]nc(-c4ccc5c(c4)CCO5)c3c2)C1,300.0,active
CHEMBL3654475,O=C(N[C@@H]1CNCC[C@H]1c1ccccc1)c1ccc2[nH]nc(-c3ccc4[nH]ncc4c3)c2c1,13.7,active
CHEMBL3654476,CC(C)Oc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CNCC[C@H]4c4ccccc4)cc23)ccn1,141.3,active
CHEMBL3654477,COc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)ccn1,111.79,active
CHEMBL3654478,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccnc(C4CC4)c3)c2c1,33.22,active
CHEMBL3654479,CCc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)ccn1,19.81,active
CHEMBL3654480,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)ccn1,10.73,active
CHEMBL3654481,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccnc(C(F)(F)F)c3)c2c1,507.24,active
CHEMBL3654482,COc1cccc(F)c1CN1CCCC(NC(=O)c2ccc3[nH]nc(-c4ccc5c(c4)CCO5)c3c2)C1,33.05,active
CHEMBL3654483,CC1CC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CN(Cc2ccccc2F)C1,16.38,active
CHEMBL3654484,Cn1cc(CN2CCC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccc6c(c5)CCO6)c4c3)C2)c2ccccc21,158.46,active
CHEMBL3654485,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5O)C4)cc23)ccn1,140.04,active
CHEMBL3654486,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,4.98,active
CHEMBL3654487,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5c(F)cccc5F)C4)cc23)ccn1,29.7,active
CHEMBL3654488,CC(=O)Nc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)ccc1O,74.73,active
CHEMBL3654489,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc(O)c(NC(C)=O)c4)c3c2)C1,64.93,active
CHEMBL3654490,CC(=O)Nc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5c(F)cccc5F)C4)cc23)ccc1O,223.7,active
CHEMBL3654491,COc1ccccc1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc(O)c(NC(C)=O)c4)c3c2)C1,253.61,active
CHEMBL3654492,CCCOc1ccccc1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,245.55,active
CHEMBL3654493,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5sccc5c4)c3c2)C1,807.02,active
CHEMBL3654494,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5occc5c4)c3c2)C1,495.27,active
CHEMBL3654495,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5cn[nH]c5c4)c3c2)C1,162.95,active
CHEMBL3654496,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc(S(=O)(=O)N(C)C)cc4)c3c2)C1,359.41,active
CHEMBL3654497,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4cccc(NC(C)=O)c4)c3c2)C1,286.47,active
CHEMBL3654498,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc(C(C)=O)cc4)c3c2)C1,189.47,active
CHEMBL3654499,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4cccc(C(C)=O)c4)c3c2)C1,608.66,active
CHEMBL3654500,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc(C#N)cc4)c3c2)C1,155.3,active
CHEMBL3654501,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4cccc(C#N)c4)c3c2)C1,263.67,active
CHEMBL3654502,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc(S(C)(=O)=O)cc4)c3c2)C1,194.51,active
CHEMBL3654503,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc(N)c(OC(C)=O)c4)c3c2)C1,482.66,active
CHEMBL3654504,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5csc6ccccc56)C4)cc23)ccn1,18.68,active
CHEMBL3654505,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5Cl)C4)cc23)ccn1,28.08,active
CHEMBL3654506,CC(=O)n1cc(CN2CCC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)C2)c2ccccc21,153.73,active
CHEMBL3654507,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5c(C)cccc5C)C4)cc23)ccn1,89.04,active
CHEMBL3654508,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5cn(C)c6ccccc56)C4)cc23)ccn1,21.53,active
CHEMBL3654509,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5cc6ccccc6n5C)C4)cc23)ccn1,41.71,active
CHEMBL3654510,CCn1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5c(F)cccc5OC)C4)cc23)cn1,113.71,active
CHEMBL3654511,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5cncn5c4)c3c2)C1,4.02,active
CHEMBL3654512,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nc(C)oc5c4)c3c2)C1,16.41,active
CHEMBL3654513,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5oc(C)nc5c4)c3c2)C1,45.65,active
CHEMBL3654514,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5cc6ccccc6o5)C4)cc23)ccn1,15.09,active
CHEMBL3654515,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5cc(F)c(Cl)cc5Cl)C4)cc23)ccn1,659.9,active
CHEMBL3654516,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5cc6ccccc6s5)C4)cc23)ccn1,90.1,active
CHEMBL3654517,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccncn5)C4)cc23)ccn1,506.7,active
CHEMBL3654518,COc1cccc(CN2CCC[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccnc(C)c5)c4c3)C2)n1,220.5,active
CHEMBL3654519,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(C5CCc6ccccc65)C4)cc23)ccn1,65.4,active
CHEMBL3654520,COc1cccc(F)c1CN1C[C@H](C)C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,203.9,active
CHEMBL3654521,COc1cccc(F)c1CN1C[C@@H](C)C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nccn5c4)c3c2)C1,5.84,active
CHEMBL3654522,COc1cccc(F)c1CN1C[C@H](C)C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nccn5c4)c3c2)C1,10.6,active
CHEMBL3654523,COc1cccc(F)c1CN1C[C@@H](C)C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nn(C)cc5c4)c3c2)C1,6.1,active
CHEMBL3654524,COc1cccc(F)c1CN1C[C@H](C)C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nn(C)cc5c4)c3c2)C1,217.3,active
CHEMBL3654525,COc1cccc(F)c1CN1CC(NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CC(OC)C1,39.06,active
CHEMBL3654526,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nc(C)sc5c4)c3c2)C1,78.49,active
CHEMBL3654527,COc1cccc(F)c1CN1C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CCC1=O,991.6,active
CHEMBL3654528,COc1cccc(F)c1CN1C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nccn5c4)c3c2)CCC1=O,663.12,active
CHEMBL3654529,COC(=O)C1CC(NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)CN(Cc2c(F)cccc2OC)C1,146.17,active
CHEMBL3654530,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ncccc5F)C4)cc23)ccn1,234.1,active
CHEMBL3654531,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5scnc5C)C4)cc23)ccn1,874.7,active
CHEMBL3654532,COc1ccsc1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,136.9,active
CHEMBL3654533,COc1cccc(F)c1CN1CC(NC(=O)c2ccc3[nH]nc(-c4ccc5nccn5c4)c3c2)CC(C(=O)O)C1,64.72,active
CHEMBL3654534,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(C(C)c5ccccc5)C4)cc23)ccn1,128.26,active
CHEMBL3654535,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCN(Cc5ncccn5)C4)cc23)ccn1,922.91,active
CHEMBL3654536,COc1cccc(F)c1CN1CC(CO)CC(NC(=O)c2ccc3[nH]nc(-c4ccc5nccn5c4)c3c2)C1,139.82,active
CHEMBL3654537,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(CCc5ccccc5F)C4)cc23)ccn1,98.79,active
CHEMBL3654538,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(CCc5ccccc5C(F)(F)F)C4)cc23)ccn1,86.92,active
CHEMBL3654539,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(CC(=O)c5ccccc5F)C4)cc23)ccn1,32.94,active
CHEMBL3654540,COc1cccc(F)c1CN1C[C@@H]2C[C@@H](NC(=O)c3ccc4[nH]nc(-c5ccc6nn(C)cc6c5)c4c3)[C@H]1C2,526.83,active
CHEMBL3654541,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)NC5C[C@@H]6C[C@H]5N(Cc5c(F)cccc5F)C6)cc34)ccc2n1,881.26,active
CHEMBL3654542,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CNC[C@H](c5ccccc5)C4)cc23)cc1,45.15,active
CHEMBL3654543,Cn1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)ccc1=O,21.06,active
CHEMBL3654544,O=C(N[C@@H]1CCCN(c2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,62.3,active
CHEMBL3654545,COc1cccc(F)c1CN1CCCCC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,230.82,active
CHEMBL3654546,O=C(NC1CCCCN(Cc2c(F)cccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,148.04,active
CHEMBL3654547,O=C(NC1CCCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,79.25,active
CHEMBL3654548,O=C(NC1CCCCN(Cc2ccccn2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,369.19,active
CHEMBL3654549,O=C(NC1CCCCN(CCc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,8.725,active
CHEMBL3654550,O=C(N[C@@H]1CCCN(Cc2c(F)cccc2F)C1)c1ccc2[nH]nc(-c3ccnc(Cl)c3)c2c1,62.27,active
CHEMBL3654551,O=C(NC1CCCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,249.4,active
